"","Date","Temp"
"4531",1998-08-16,3.7
"4532",1998-08-17,6.1
"4533",1998-08-18,4
"4534",1998-08-19,5.8
"4535",1998-08-20,6.9
"4536",1998-08-21,6.4
"4537",1998-08-22,4.9
"4538",1998-08-23,3.5
"4539",1998-08-24,3.5
"4540",1998-08-25,6.5
"4541",1998-08-26,5.3
"4542",1998-08-27,6.5
"4543",1998-08-28,4.4
"4544",1998-08-29,3.2
"4545",1998-08-30,3.4
"4546",1998-08-31,1.4
"4547",1998-09-01,1.4
"4548",1998-09-02,2.9
"4549",1998-09-03,3.5
"4550",1998-09-04,3.3
"4551",1998-09-05,0.6
"4552",1998-09-06,-0.9
"4553",1998-09-07,-1.1
"4554",1998-09-08,0.4
"4555",1998-09-09,2.6
"4556",1998-09-10,2.6
"4557",1998-09-11,1.9
"4558",1998-09-12,1.7
"4559",1998-09-13,1.9
"4560",1998-09-14,2.8
"4561",1998-09-15,3
"4562",1998-09-16,2.8
"4563",1998-09-17,2.5
"4564",1998-09-18,1.1
"4565",1998-09-19,0.4
"4566",1998-09-20,-0.3
"4567",1998-09-21,-0.8
"4568",1998-09-22,-2.2
"4569",1998-09-23,-2.6
"4570",1998-09-24,-1.2
"4571",1998-09-25,-0.4
"4572",1998-09-26,-1.7
"4573",1998-09-27,-1.2
"4574",1998-09-28,-1.3
"4575",1998-09-29,-1.3
"4576",1998-09-30,-2.7
"4577",1998-10-01,-3.5
"4578",1998-10-02,-4.4
"4579",1998-10-03,-4.1
"4580",1998-10-04,-5.6
"4581",1998-10-05,-6
"4582",1998-10-06,-2.1
"4583",1998-10-07,-1.6
"4584",1998-10-08,-2.4
"4585",1998-10-09,-3
"4586",1998-10-10,-7.4
"4587",1998-10-11,-8.5
"4588",1998-10-12,-8.1
"4589",1998-10-13,-7
"4590",1998-10-14,-4.6
"4591",1998-10-15,-11.1
"4592",1998-10-16,-14.7
"4593",1998-10-17,-13.2
"4594",1998-10-18,-10.2
"4595",1998-10-19,-9.3
"4596",1998-10-20,-9
"4597",1998-10-21,-11.6
"4598",1998-10-22,-12.8
"4599",1998-10-23,-19
"4600",1998-10-24,-15.6
"4601",1998-10-25,-11
"4602",1998-10-26,-17.1
"4603",1998-10-27,-15.7
"4604",1998-10-28,-13.4
"4605",1998-10-29,-13.9
"4606",1998-10-30,-10.6
"4607",1998-10-31,-6.9
"4608",1998-11-01,-7
"4609",1998-11-02,-10.7
"4610",1998-11-03,-10.9
"4611",1998-11-04,-10.2
"4612",1998-11-05,-13
"4613",1998-11-06,-18.8
"4614",1998-11-07,-22.2
"4615",1998-11-08,-23.3
"4616",1998-11-09,-20
"4617",1998-11-10,-10.9
"4618",1998-11-11,-8.2
"4619",1998-11-12,-9.6
"4620",1998-11-13,-8.8
"4621",1998-11-14,-6.7
"4622",1998-11-15,-6.2
"4623",1998-11-16,-7.4
"4624",1998-11-17,-11.2
"4625",1998-11-18,-11.6
"4626",1998-11-19,-17.8
"4627",1998-11-20,-17.8
"4628",1998-11-21,-17.6
"4629",1998-11-22,-17.1
"4630",1998-11-23,-20.3
"4631",1998-11-24,-20.3
"4632",1998-11-25,-14.7
"4633",1998-11-26,-16.2
"4634",1998-11-27,-18.5
"4635",1998-11-28,-19.8
"4636",1998-11-29,-12.9
"4637",1998-11-30,-15.3
"4638",1998-12-01,-14.2
"4639",1998-12-02,-10.7
"4640",1998-12-03,-6.6
"4641",1998-12-04,-6.6
"4642",1998-12-05,-6.1
"4643",1998-12-06,-9.4
"4644",1998-12-07,-12.2
"4645",1998-12-08,-18.4
"4646",1998-12-09,-22.1
"4647",1998-12-10,-19.1
"4648",1998-12-11,-21.7
"4649",1998-12-12,-22.6
"4650",1998-12-13,-22.8
"4651",1998-12-14,-20.3
"4652",1998-12-15,-20.3
"4653",1998-12-16,-17.8
"4654",1998-12-17,-24.2
"4655",1998-12-18,-19.9
"4656",1998-12-19,-19.8
"4657",1998-12-20,-25.1
"4658",1998-12-21,-29.3
"4659",1998-12-22,-29.2
"4660",1998-12-23,-26
"4661",1998-12-24,-30.6
"4662",1998-12-25,-30
"4663",1998-12-26,-23.3
"4664",1998-12-27,-23.4
"4665",1998-12-28,-28
"4666",1998-12-29,-26.3
"4667",1998-12-30,-21.1
"4668",1998-12-31,-19.2
"4669",1999-01-01,-19.5
"4670",1999-01-02,-24.1
"4671",1999-01-03,-32
"4672",1999-01-04,-26.6
"4673",1999-01-05,-15.4
"4674",1999-01-06,-20.7
"4675",1999-01-07,-28.5
"4676",1999-01-08,-20.8
"4677",1999-01-09,-17.6
"4678",1999-01-10,-21.9
"4679",1999-01-11,-27.1
"4680",1999-01-12,-27.9
"4681",1999-01-13,-31.3
"4682",1999-01-14,-33.2
"4683",1999-01-15,-30.3
"4684",1999-01-16,-28.6
"4685",1999-01-17,-25.3
"4686",1999-01-18,-24.2
"4687",1999-01-19,-25.4
"4688",1999-01-20,-28.9
"4689",1999-01-21,-32
"4690",1999-01-22,-32.8
"4691",1999-01-23,-29.4
"4692",1999-01-24,-30.2
"4693",1999-01-25,-31.5
"4694",1999-01-26,-34.3
"4695",1999-01-27,-35.2
"4696",1999-01-28,-33.5
"4697",1999-01-29,-33.7
"4698",1999-01-30,-33.7
"4699",1999-01-31,-31.8
"4700",1999-02-01,-35.5
"4701",1999-02-02,-36.6
"4702",1999-02-03,-32.5
"4703",1999-02-04,-28.2
"4704",1999-02-05,-22.2
"4705",1999-02-06,-22.2
"4706",1999-02-07,-25.1
"4707",1999-02-08,-24.2
"4708",1999-02-09,-29.6
"4709",1999-02-10,-29
"4710",1999-02-11,-29
"4711",1999-02-12,-30.2
"4712",1999-02-13,-30.2
"4713",1999-02-14,-30
"4714",1999-02-15,-31.2
"4715",1999-02-16,-31.4
"4716",1999-02-17,-30.4
"4717",1999-02-18,-32.4
"4718",1999-02-19,-32.1
"4719",1999-02-20,-29.5
"4720",1999-02-21,-31.4
"4721",1999-02-22,-29.2
"4722",1999-02-23,-24.8
"4723",1999-02-24,-27.8
"4724",1999-02-25,-27.8
"4725",1999-02-26,-27.8
"4726",1999-02-27,-27.8
"4727",1999-02-28,-27.7
"4728",1999-03-01,-30.3
"4729",1999-03-02,-30.8
"4730",1999-03-03,-26.5
"4731",1999-03-04,-23.2
"4732",1999-03-05,-23.2
"4733",1999-03-06,-22.7
"4734",1999-03-07,-21.1
"4735",1999-03-08,-28.2
"4736",1999-03-09,-29.7
"4737",1999-03-10,-29.7
"4738",1999-03-11,-25
"4739",1999-03-12,-18.5
"4740",1999-03-13,-12.4
"4741",1999-03-14,-13.5
"4742",1999-03-15,-12.5
"4743",1999-03-16,-12.7
"4744",1999-03-17,-15.5
"4745",1999-03-18,-16.3
"4746",1999-03-19,-18.7
"4747",1999-03-20,-19.8
"4748",1999-03-21,-18.2
"4749",1999-03-22,-19.9
"4750",1999-03-23,-21.8
"4751",1999-03-24,-20
"4752",1999-03-25,-22.3
"4753",1999-03-26,-21.1
"4754",1999-03-27,-19.2
"4755",1999-03-28,-18.5
"4756",1999-03-29,-14.9
"4757",1999-03-30,-23.3
"4758",1999-03-31,-23.3
"4759",1999-04-01,-26.1
"4760",1999-04-02,-22.6
"4761",1999-04-03,-24.8
"4762",1999-04-04,-20.8
"4763",1999-04-05,-20.4
"4764",1999-04-06,-19.1
"4765",1999-04-07,-15.1
"4766",1999-04-08,-11.7
"4767",1999-04-09,-11.7
"4768",1999-04-10,-15.7
"4769",1999-04-11,-18.6
"4770",1999-04-12,-15.1
"4771",1999-04-13,-15.7
"4772",1999-04-14,-10.5
"4773",1999-04-15,-5.8
"4774",1999-04-16,-6.2
"4775",1999-04-17,-13.2
"4776",1999-04-18,-10.2
"4777",1999-04-19,-10.2
"4778",1999-04-20,-11.4
"4779",1999-04-21,-11.6
"4780",1999-04-22,-13.3
"4781",1999-04-23,-18.5
"4782",1999-04-24,-17.4
"4783",1999-04-25,-13.5
"4784",1999-04-26,-12
"4785",1999-04-27,-11.1
"4786",1999-04-28,-11.5
"4787",1999-04-29,-19.9
"4788",1999-04-30,-24.9
"4789",1999-05-01,-25.2
"4790",1999-05-02,-17.7
"4791",1999-05-03,-17.7
"4792",1999-05-04,-17.7
"4793",1999-05-05,-16.2
"4794",1999-05-06,-15.1
"4795",1999-05-07,-15.8
"4796",1999-05-08,-18
"4797",1999-05-09,-18.3
"4798",1999-05-10,-18.5
"4799",1999-05-11,-17.7
"4800",1999-05-12,-11.7
"4801",1999-05-13,-10.7
"4802",1999-05-14,-13.8
"4803",1999-05-15,-15.1
"4804",1999-05-16,-15.7
"4805",1999-05-17,-14.8
"4806",1999-05-18,-13.4
"4807",1999-05-19,-11
"4808",1999-05-20,-8.6
"4809",1999-05-21,-11.2
"4810",1999-05-22,-8.8
"4811",1999-05-23,-9.2
"4812",1999-05-24,-8.9
"4813",1999-05-25,-9.2
"4814",1999-05-26,-9.3
"4815",1999-05-27,-10.2
"4816",1999-05-28,-8.5
"4817",1999-05-29,-3.4
"4818",1999-05-30,-4.4
"4819",1999-05-31,-5.8
"4820",1999-06-01,-5.3
"4821",1999-06-02,-5.1
"4822",1999-06-03,-3.6
"4823",1999-06-04,-4.5
"4824",1999-06-05,-3.8
"4825",1999-06-06,-4.9
"4826",1999-06-07,-5.1
"4827",1999-06-08,-5.1
"4828",1999-06-09,-4.6
"4829",1999-06-10,-2.7
"4830",1999-06-11,-3.9
"4831",1999-06-12,-4.5
"4832",1999-06-13,-4
"4833",1999-06-14,-2.3
"4834",1999-06-15,-3.4
"4835",1999-06-16,-4.4
"4836",1999-06-17,-2.6
"4837",1999-06-18,-1.4
"4838",1999-06-19,-2.1
"4839",1999-06-20,-2.1
"4840",1999-06-21,-2.9
"4841",1999-06-22,-1.6
"4842",1999-06-23,-1.6
"4843",1999-06-24,-0.9
"4844",1999-06-25,-2.6
"4845",1999-06-26,-2
"4846",1999-06-27,-2.3
"4847",1999-06-28,-1.6
"4848",1999-06-29,-1.2
"4849",1999-06-30,-1.2
"4850",1999-07-01,0.2
"4851",1999-07-02,2.9
"4852",1999-07-03,3.7
"4853",1999-07-04,3
"4854",1999-07-05,5.5
"4855",1999-07-06,7.5
"4856",1999-07-07,9.5
"4857",1999-07-08,9.3
"4858",1999-07-09,9.2
"4859",1999-07-10,8.4
"4860",1999-07-11,8.4
"4861",1999-07-12,6.3
"4862",1999-07-13,3.8
"4863",1999-07-14,3.9
"4864",1999-07-15,5.4
"4865",1999-07-16,2.2
"4866",1999-07-17,0.6
"4867",1999-07-18,1
"4868",1999-07-19,1.7
"4869",1999-07-20,2.8
"4870",1999-07-21,3.5
"4871",1999-07-22,2.6
"4872",1999-07-23,6.3
"4873",1999-07-24,8
"4874",1999-07-25,7.5
"4875",1999-07-26,6.6
"4876",1999-07-27,6.3
"4877",1999-07-28,4.5
"4878",1999-07-29,6.4
"4879",1999-07-30,6
"4880",1999-07-31,3.9
"4881",1999-08-01,2.7
"4882",1999-08-02,2.8
"4883",1999-08-03,1.4
"4884",1999-08-04,4
"4885",1999-08-05,5.4
"4886",1999-08-06,8.1
"4887",1999-08-07,7.9
"4888",1999-08-08,7
"4889",1999-08-09,6.5
"4890",1999-08-10,6.4
"4891",1999-08-11,6.6
"4892",1999-08-12,4.9
"4893",1999-08-13,6.8
"4894",1999-08-14,9.1
"4895",1999-08-15,6.6
"4896",1999-08-16,3.6
"4897",1999-08-17,3.8
"4898",1999-08-18,5.5
"4899",1999-08-19,2.7
"4900",1999-08-20,2.3
"4901",1999-08-21,0.1
"4902",1999-08-22,2.6
"4903",1999-08-23,0.6
"4904",1999-08-24,-1.7
"4905",1999-08-25,-2.3
"4906",1999-08-26,-1.6
"4907",1999-08-27,-1.4
"4908",1999-08-28,-1
"4909",1999-08-29,-0.6
"4910",1999-08-30,-1.6
"4911",1999-08-31,-2.3
"4912",1999-09-01,-3.3
"4913",1999-09-02,-3.7
"4914",1999-09-03,-3
"4915",1999-09-04,-2.7
"4916",1999-09-05,-2.2
"4917",1999-09-06,-2.7
"4918",1999-09-07,-2.9
"4919",1999-09-08,-1.5
"4920",1999-09-09,-0.4
"4921",1999-09-10,-0.2
"4922",1999-09-11,-2.5
"4923",1999-09-12,-2.8
"4924",1999-09-13,-3
"4925",1999-09-14,-2.4
"4926",1999-09-15,-0.9
"4927",1999-09-16,-3.3
"4928",1999-09-17,-3.8
"4929",1999-09-18,-3.4
"4930",1999-09-19,-3.8
"4931",1999-09-20,-4.2
"4932",1999-09-21,-3.1
"4933",1999-09-22,-3.7
"4934",1999-09-23,-4.9
"4935",1999-09-24,-2.3
"4936",1999-09-25,-0.5
"4937",1999-09-26,0.9
"4938",1999-09-27,0.8
"4939",1999-09-28,-1.9
"4940",1999-09-29,-4.9
"4941",1999-09-30,-4.3
"4942",1999-10-01,-6.2
"4943",1999-10-02,-5.9
"4944",1999-10-03,-4.5
"4945",1999-10-04,-8.3
"4946",1999-10-05,-8.3
"4947",1999-10-06,-8.3
"4948",1999-10-07,-8.4
"4949",1999-10-08,-6.8
"4950",1999-10-09,-7
"4951",1999-10-10,-8.3
"4952",1999-10-11,-10.3
"4953",1999-10-12,-11.1
"4954",1999-10-13,-17.8
"4955",1999-10-14,-15.1
"4956",1999-10-15,-14.3
"4957",1999-10-16,-14.3
"4958",1999-10-17,-14.2
"4959",1999-10-18,-11.9
"4960",1999-10-19,-13
"4961",1999-10-20,-13
"4962",1999-10-21,-10.8
"4963",1999-10-22,-10.8
"4964",1999-10-23,-10.8
"4965",1999-10-24,-12.6
"4966",1999-10-25,-16.9
"4967",1999-10-26,-16.4
"4968",1999-10-27,-17.7
"4969",1999-10-28,-16
"4970",1999-10-29,-19.2
"4971",1999-10-30,-20.3
"4972",1999-10-31,-17.4
"4973",1999-11-01,-15.5
"4974",1999-11-02,-15.5
"4975",1999-11-03,-13.7
"4976",1999-11-04,-10.5
"4977",1999-11-05,-15.2
"4978",1999-11-06,-20.8
"4979",1999-11-07,-22.9
"4980",1999-11-08,-20.6
"4981",1999-11-09,-23.1
"4982",1999-11-10,-19.6
"4983",1999-11-11,-19.1
"4984",1999-11-12,-20.3
"4985",1999-11-13,-15.3
"4986",1999-11-14,-12.4
"4987",1999-11-15,-19.9
"4988",1999-11-16,-28.1
"4989",1999-11-17,-18.3
"4990",1999-11-18,-14.4
"4991",1999-11-19,-16.6
"4992",1999-11-20,-18.7
"4993",1999-11-21,-16.5
"4994",1999-11-22,-16.3
"4995",1999-11-23,-23.4
"4996",1999-11-24,-24.7
"4997",1999-11-25,-20.1
"4998",1999-11-26,-20.1
"4999",1999-11-27,-20.1
"5000",1999-11-28,-20.2
"5001",1999-11-29,-27.8
"5002",1999-11-30,-24.9
"5003",1999-12-01,-24.5
"5004",1999-12-02,-23.2
"5005",1999-12-03,-19.4
"5006",1999-12-06,-25.2
"5007",1999-12-07,-25.2
"5008",1999-12-08,-25.2
"5009",1999-12-09,-22.5
"5010",1999-12-10,-23.2
"5011",1999-12-11,-21.3
"5012",1999-12-12,-18.6
"5013",1999-12-13,-16.8
"5014",1999-12-14,-17.3
"5015",1999-12-15,-18.5
"5016",1999-12-16,-18.8
"5017",1999-12-17,-15
"5018",1999-12-18,-17.6
"5019",1999-12-19,-18.9
"5020",1999-12-20,-23.9
"5021",1999-12-21,-17.2
"5022",1999-12-22,-16.4
"5023",1999-12-23,-21.1
"5024",1999-12-24,-30.6
"5025",1999-12-25,-30.8
"5026",1999-12-26,-31.1
"5027",1999-12-27,-30.6
"5028",1999-12-28,-18.7
"5029",1999-12-29,-19.2
"5030",1999-12-30,-21.8
"5031",1999-12-31,-24.7
"5032",2000-01-01,-32.4
"5033",2000-01-02,-29.9
"5034",2000-01-03,-28.3
"5035",2000-01-04,-29.1
"5036",2000-01-05,-31.1
"5037",2000-01-06,-30.4
"5038",2000-01-07,-31.8
"5039",2000-01-08,-32.3
"5040",2000-01-09,-30.9
"5041",2000-01-10,-30.6
"5042",2000-01-11,-28.9
"5043",2000-01-12,-32.9
"5044",2000-01-13,-32.4
"5045",2000-01-14,-29.8
"5046",2000-01-15,-33.5
"5047",2000-01-16,-37.2
"5048",2000-01-17,-36
"5049",2000-01-18,-31.8
"5050",2000-01-19,-26.8
"5051",2000-01-20,-22.5
"5052",2000-01-21,-21
"5053",2000-01-22,-21.9
"5054",2000-01-23,-23.1
"5055",2000-01-24,-32.2
"5056",2000-01-25,-31.7
"5057",2000-01-26,-31.2
"5058",2000-01-27,-31.1
"5059",2000-01-28,-26.5
"5060",2000-01-29,-25.5
"5061",2000-01-30,-28.7
"5062",2000-01-31,-33.3
"5063",2000-02-01,-27.3
"5064",2000-02-02,-24.3
"5065",2000-02-03,-26.7
"5066",2000-02-04,-24.3
"5067",2000-02-05,-24
"5068",2000-02-06,-26.4
"5069",2000-02-07,-27.4
"5070",2000-02-08,-29.4
"5071",2000-02-09,-28.1
"5072",2000-02-10,-26.4
"5073",2000-02-11,-29.2
"5074",2000-02-12,-33.1
"5075",2000-02-13,-29.9
"5076",2000-02-14,-31.5
"5077",2000-02-15,-29.5
"5078",2000-02-16,-25.3
"5079",2000-02-17,-24.8
"5080",2000-02-18,-23.1
"5081",2000-02-19,-16.2
"5082",2000-02-20,-19.6
"5083",2000-02-21,-27.5
"5084",2000-02-22,-27.2
"5085",2000-02-23,-26.9
"5086",2000-02-24,-30.8
"5087",2000-02-25,-32
"5088",2000-02-26,-26.2
"5089",2000-02-27,-25.5
"5090",2000-02-28,-25.2
"5091",2000-02-29,-29.2
"5092",2000-03-01,-32.2
"5093",2000-03-02,-30.1
"5094",2000-03-03,-29.8
"5095",2000-03-04,-26.1
"5096",2000-03-05,-22.7
"5097",2000-03-06,-26.3
"5098",2000-03-07,-28
"5099",2000-03-08,-27.7
"5100",2000-03-09,-29.1
"5101",2000-03-10,-26.8
"5102",2000-03-11,-27.8
"5103",2000-03-12,-31.9
"5104",2000-03-13,-29.8
"5105",2000-03-14,-28.8
"5106",2000-03-15,-28.1
"5107",2000-03-16,-24
"5108",2000-03-17,-26.7
"5109",2000-03-18,-30.8
"5110",2000-03-19,-27.1
"5111",2000-03-20,-24.7
"5112",2000-03-21,-21.4
"5113",2000-03-22,-15.5
"5114",2000-03-23,-14.5
"5115",2000-03-24,-17.1
"5116",2000-03-25,-17.5
"5117",2000-03-26,-12.8
"5118",2000-03-27,-10.4
"5119",2000-03-28,-9.4
"5120",2000-03-29,-9.3
"5121",2000-03-30,-8.4
"5122",2000-03-31,-7.9
"5123",2000-04-01,-10.3
"5124",2000-04-02,-10.3
"5125",2000-04-03,-12.6
"5126",2000-04-04,-19
"5127",2000-04-05,-16.7
"5128",2000-04-06,-15.2
"5129",2000-04-07,-15.5
"5130",2000-04-08,-15.8
"5131",2000-04-09,-17.7
"5132",2000-04-10,-18.3
"5133",2000-04-11,-14.8
"5134",2000-04-12,-16.3
"5135",2000-04-13,-18.3
"5136",2000-04-14,-19.2
"5137",2000-04-15,-17.4
"5138",2000-04-16,-16.2
"5139",2000-04-17,-14.4
"5140",2000-04-18,-16.2
"5141",2000-04-19,-15.6
"5142",2000-04-20,-8.4
"5143",2000-04-21,-10.1
"5144",2000-04-22,-8.7
"5145",2000-04-23,-7.4
"5146",2000-04-24,-11.5
"5147",2000-04-25,-10.9
"5148",2000-04-26,-11.3
"5149",2000-04-27,-15.8
"5150",2000-04-28,-16.5
"5151",2000-04-29,-13.3
"5152",2000-04-30,-13.1
"5153",2000-05-01,-13.5
"5154",2000-05-02,-15.1
"5155",2000-05-03,-17
"5156",2000-05-04,-13.3
"5157",2000-05-05,-11.8
"5158",2000-05-06,-10.3
"5159",2000-05-07,-12.6
"5160",2000-05-08,-12.8
"5161",2000-05-09,-11.3
"5162",2000-05-10,-12.3
"5163",2000-05-11,-12.9
"5164",2000-05-12,-11.2
"5165",2000-05-13,-9.9
"5166",2000-05-14,-8.9
"5167",2000-05-15,-7.2
"5168",2000-05-16,-7.7
"5169",2000-05-17,-8.7
"5170",2000-05-18,-7.7
"5171",2000-05-19,-7.6
"5172",2000-05-20,-9.8
"5173",2000-05-21,-14.7
"5174",2000-05-22,-10.9
"5175",2000-05-23,-7.1
"5176",2000-05-24,-5.9
"5177",2000-05-25,-3.1
"5178",2000-05-26,-5.5
"5179",2000-05-27,-10.4
"5180",2000-05-28,-8.8
"5181",2000-05-29,-3.7
"5182",2000-05-30,-5.8
"5183",2000-05-31,-9.7
"5184",2000-06-01,-10.1
"5185",2000-06-02,-9.4
"5186",2000-06-03,-7.8
"5187",2000-06-04,-6.8
"5188",2000-06-05,-6.7
"5189",2000-06-06,-5.7
"5190",2000-06-07,-4.6
"5191",2000-06-08,-3.3
"5192",2000-06-09,-0.5
"5193",2000-06-10,0.5
"5194",2000-06-11,-1.5
"5195",2000-06-12,-2.7
"5196",2000-06-13,-2.4
"5197",2000-06-14,-1.2
"5198",2000-06-15,-2.1
"5199",2000-06-16,-2.9
"5200",2000-06-17,-2.4
"5201",2000-06-18,0.7
"5202",2000-06-19,0.7
"5203",2000-06-20,1.8
"5204",2000-06-21,1.7
"5205",2000-06-22,0.5
"5206",2000-06-23,3.1
"5207",2000-06-24,5.9
"5208",2000-06-25,5.6
"5209",2000-06-26,5.7
"5210",2000-06-27,5.1
"5211",2000-06-28,4.8
"5212",2000-06-29,2.7
"5213",2000-06-30,2.6
"5214",2000-07-01,5.1
"5215",2000-07-02,8.1
"5216",2000-07-03,10
"5217",2000-07-04,11.3
"5218",2000-07-05,10.9
"5219",2000-07-06,11.4
"5220",2000-07-07,14.5
"5221",2000-07-08,14.1
"5222",2000-07-09,13.4
"5223",2000-07-10,6.4
"5224",2000-07-11,6.8
"5225",2000-07-12,6.4
"5226",2000-07-13,4.5
"5227",2000-07-14,1.4
"5228",2000-07-15,0.2
"5229",2000-07-16,0.7
"5230",2000-07-17,3.2
"5231",2000-07-18,4.9
"5232",2000-07-19,7.4
"5233",2000-07-20,5.7
"5234",2000-07-21,5
"5235",2000-07-22,7.7
"5236",2000-07-23,4
"5237",2000-07-24,2.8
"5238",2000-07-25,5.4
